1781161089,34.5,1800000,0x0
1781161091,34.0,1800000,0x0
1781161092,35.0,1800000,0x0
1781161093,34.5,1800000,0x0
1781161094,34.0,1800000,0x0
1781161095,34.0,1800000,0x0
1781161096,34.5,1800000,0x0
1781161097,34.5,1800000,0x0
1781161098,34.5,1800000,0x0
1781161099,34.0,1800000,0x0
1781161100,35.5,1800000,0x0
1781161101,34.5,1800000,0x0
1781161102,34.0,1800000,0x0
1781161103,34.5,1800000,0x0
1781161104,34.0,1800000,0x0
1781161105,34.5,1800000,0x0
1781161106,34.5,1800000,0x0
1781161107,34.5,1800000,0x0
1781161109,34.0,1800000,0x0
1781161110,33.6,1800000,0x0
1781161111,33.6,1800000,0x0
1781161112,34.5,1800000,0x0
1781161113,34.0,1800000,0x0
1781161114,34.0,1800000,0x0
1781161115,35.5,1800000,0x0
1781161116,35.0,1800000,0x0
1781161117,35.0,1800000,0x0
1781161118,34.0,1800000,0x0
1781161119,34.5,1800000,0x0
1781161120,35.5,1800000,0x0
1781161121,34.5,1800000,0x0
1781161122,35.5,1800000,0x0
1781161123,34.5,1800000,0x0
1781161124,34.0,1800000,0x0
1781161125,34.5,1800000,0x0
1781161126,35.0,1800000,0x0
1781161128,34.5,1800000,0x0
1781161129,35.0,1800000,0x0
1781161130,34.5,1800000,0x0
1781161131,35.0,1800000,0x0
1781161132,34.5,1800000,0x0
1781161133,34.5,1800000,0x0
1781161134,34.5,1800000,0x0
1781161135,33.6,1800000,0x0
1781161136,35.0,1800000,0x0
1781161137,35.5,1800000,0x0
1781161138,35.5,1800000,0x0
1781161139,34.5,1800000,0x0
1781161140,35.0,1800000,0x0
1781161141,35.0,1800000,0x0
1781161142,34.5,1800000,0x0
1781161143,35.0,1800000,0x0
1781161144,35.0,1800000,0x0
1781161146,35.5,1800000,0x0
1781161147,35.0,1800000,0x0
1781161148,35.5,1800000,0x0
1781161149,34.5,1800000,0x0
1781161150,34.5,1800000,0x0
1781161151,34.0,1800000,0x0
1781161152,34.0,1800000,0x0
1781161153,35.5,1800000,0x0
1781161154,35.5,1800000,0x0
1781161155,35.5,1800000,0x0
1781161156,34.0,1800000,0x0
1781161157,34.5,1800000,0x0
1781161158,34.5,1800000,0x0
1781161159,34.5,1800000,0x0
1781161160,35.0,1800000,0x0
1781161161,34.5,1800000,0x0
1781161162,34.5,1800000,0x0
1781161164,35.0,1800000,0x0
1781161165,35.0,1800000,0x0
1781161166,35.0,1800000,0x0
1781161167,35.5,1800000,0x0
1781161168,34.5,1800000,0x0
1781161169,34.0,1800000,0x0
1781161170,34.5,1800000,0x0
1781161171,34.5,1800000,0x0
1781161172,34.5,1800000,0x0
1781161173,34.5,1800000,0x0
1781161174,34.5,1800000,0x0
1781161175,35.0,1800000,0x0
1781161176,35.0,1800000,0x0
1781161177,34.0,1800000,0x0
1781161178,34.0,1800000,0x0
1781161179,35.0,1800000,0x0
1781161180,34.5,1800000,0x0
1781161181,35.0,1800000,0x0
1781161183,35.0,1800000,0x0
1781161184,34.5,1800000,0x0
1781161185,34.5,1800000,0x0
1781161186,35.0,1800000,0x0
1781161187,34.5,1800000,0x0
1781161188,34.5,1800000,0x0
1781161189,35.5,1800000,0x0
1781161190,35.5,1800000,0x0
1781161191,35.0,1800000,0x0
1781161192,35.0,1800000,0x0
1781161193,35.5,1800000,0x0
1781161194,35.5,1800000,0x0
1781161195,34.5,1800000,0x0
1781161196,35.0,1800000,0x0
1781161197,35.5,1800000,0x0
1781161198,35.5,1800000,0x0
1781161199,35.5,1800000,0x0
1781161201,35.5,1800000,0x0
1781161202,35.5,1800000,0x0
1781161203,35.5,1800000,0x0
1781161204,35.0,1800000,0x0
1781161205,35.0,1800000,0x0
1781161206,36.0,1800000,0x0
1781161207,35.0,1800000,0x0
1781161208,35.5,1800000,0x0
1781161209,35.0,1800000,0x0
1781161210,34.5,1800000,0x0
1781161211,35.5,1800000,0x0
1781161212,34.5,1800000,0x0
1781161213,34.5,1800000,0x0
1781161214,35.0,1800000,0x0
1781161215,35.5,1800000,0x0
1781161216,35.0,1800000,0x0
1781161218,35.5,1800000,0x0
1781161219,35.0,1800000,0x0
1781161220,35.5,1800000,0x0
1781161221,35.0,1800000,0x0
1781161222,34.5,1800000,0x0
1781161223,35.5,1800000,0x0
1781161224,36.0,1800000,0x0
1781161225,35.0,1800000,0x0
1781161226,35.5,1800000,0x0
1781161227,35.0,1800000,0x0
1781161228,35.0,1800000,0x0
1781161229,34.5,1800000,0x0
1781161230,34.0,1800000,0x0
1781161231,34.5,1800000,0x0
1781161232,35.5,1800000,0x0
1781161233,35.5,1800000,0x0
1781161234,34.5,1800000,0x0
1781161236,36.0,1800000,0x0
1781161237,35.0,1800000,0x0
1781161238,34.0,1800000,0x0
1781161239,35.0,1800000,0x0
1781161240,35.5,1800000,0x0
1781161241,35.5,1800000,0x0
1781161242,35.0,1800000,0x0
1781161243,36.0,1800000,0x0
1781161244,35.0,1800000,0x0
1781161245,35.0,1800000,0x0
1781161246,35.0,1800000,0x0
1781161247,34.0,1800000,0x0
1781161248,35.5,1800000,0x0
1781161249,34.5,1800000,0x0
1781161250,36.0,1800000,0x0
1781161251,35.0,1800000,0x0
1781161252,36.5,1800000,0x0
1781161254,35.0,1800000,0x0
1781161255,34.5,1800000,0x0
1781161256,35.5,1800000,0x0
1781161257,35.5,1800000,0x0
1781161258,34.5,1800000,0x0
1781161259,35.5,1800000,0x0
1781161260,34.5,1800000,0x0
1781161261,36.0,1800000,0x0
1781161262,34.5,1800000,0x0
1781161263,34.5,1800000,0x0
1781161264,35.5,1800000,0x0
1781161265,34.5,1800000,0x0
1781161266,35.0,1800000,0x0
1781161267,35.5,1800000,0x0
1781161268,35.0,1800000,0x0
1781161269,35.5,1800000,0x0
1781161270,35.5,1800000,0x0
1781161272,35.5,1800000,0x0
1781161273,35.0,1800000,0x0
1781161274,34.5,1800000,0x0
1781161275,35.5,1800000,0x0
1781161276,35.0,1800000,0x0
1781161277,35.5,1800000,0x0
1781161278,35.5,1800000,0x0
1781161279,35.0,1800000,0x0
1781161280,35.0,1800000,0x0
1781161281,36.0,1800000,0x0
1781161282,34.5,1800000,0x0
1781161283,35.5,1800000,0x0
1781161284,35.0,1800000,0x0
1781161285,35.5,1800000,0x0
1781161286,35.0,1800000,0x0
1781161287,35.0,1800000,0x0
1781161288,35.5,1800000,0x0
1781161290,35.5,1800000,0x0
1781161291,34.5,1800000,0x0
1781161292,35.5,1800000,0x0
1781161293,36.0,1800000,0x0
1781161294,35.0,1800000,0x0
1781161295,35.0,1800000,0x0
1781161296,35.5,1800000,0x0
1781161297,35.5,1800000,0x0
1781161298,35.5,1800000,0x0
1781161299,35.5,1800000,0x0
1781161300,37.0,1800000,0x0
1781161301,35.5,1800000,0x0
1781161302,35.0,1800000,0x0
1781161303,35.5,1800000,0x0
1781161304,35.5,1800000,0x0
1781161305,35.0,1800000,0x0
1781161306,34.5,1800000,0x0
1781161307,34.5,1800000,0x0
1781161309,34.5,1800000,0x0
1781161310,35.0,1800000,0x0
1781161311,35.5,1800000,0x0
1781161312,35.0,1800000,0x0
1781161313,35.5,1800000,0x0
1781161314,36.0,1800000,0x0
1781161315,35.0,1800000,0x0
1781161316,35.0,1800000,0x0
1781161317,35.5,1800000,0x0
1781161318,35.0,1800000,0x0
1781161319,35.5,1800000,0x0
1781161320,35.5,1800000,0x0
1781161321,34.5,1800000,0x0
1781161322,35.0,1800000,0x0
1781161323,35.5,1800000,0x0
1781161324,34.5,1800000,0x0
1781161325,35.0,1800000,0x0
1781161327,35.5,1800000,0x0
1781161328,35.0,1800000,0x0
1781161329,36.0,1800000,0x0
1781161330,36.0,1800000,0x0
1781161331,35.5,1800000,0x0
1781161332,36.5,1800000,0x0
1781161333,34.5,1800000,0x0
1781161334,34.5,1800000,0x0
1781161335,35.5,1800000,0x0
1781161336,34.5,1800000,0x0
1781161337,35.0,1800000,0x0
1781161338,36.0,1800000,0x0
1781161339,35.5,1800000,0x0
1781161340,35.0,1800000,0x0
1781161341,35.5,1800000,0x0
1781161342,35.0,1800000,0x0
1781161343,35.5,1800000,0x0
1781161345,35.5,1800000,0x0
1781161346,35.5,1800000,0x0
1781161347,35.0,1800000,0x0
1781161348,35.5,1800000,0x0
1781161349,34.0,1800000,0x0
1781161350,35.0,1800000,0x0
1781161351,36.0,1800000,0x0
1781161352,35.0,1800000,0x0
1781161353,34.0,1800000,0x0
1781161354,35.5,1800000,0x0
1781161355,35.0,1800000,0x0
1781161356,35.0,1800000,0x0
1781161357,34.0,1800000,0x0
1781161358,35.5,1800000,0x0
1781161359,35.5,1800000,0x0
1781161360,35.0,1800000,0x0
1781161361,35.0,1800000,0x0
1781161363,35.5,1800000,0x0
1781161364,35.5,1800000,0x0
1781161365,35.0,1800000,0x0
1781161366,34.5,1800000,0x0
1781161367,35.0,1800000,0x0
1781161368,34.5,1800000,0x0
1781161369,35.0,1800000,0x0
1781161370,34.5,1800000,0x0
1781161371,35.0,1800000,0x0
1781161372,34.5,1800000,0x0
1781161373,36.0,1800000,0x0
1781161374,35.0,1800000,0x0
1781161375,35.0,1800000,0x0
1781161376,34.5,1800000,0x0
1781161377,34.0,1800000,0x0
1781161378,36.0,1800000,0x0
1781161379,35.5,1800000,0x0
1781161380,35.5,1800000,0x0
1781161382,35.5,1800000,0x0
1781161383,34.5,1800000,0x0
1781161384,36.5,1800000,0x0
1781161385,34.5,1800000,0x0
1781161386,35.5,1800000,0x0
1781161387,34.5,1800000,0x0
1781161388,34.5,1800000,0x0
1781161389,34.0,1800000,0x0
1781161390,35.5,1800000,0x0
1781161391,34.5,1800000,0x0
1781161392,35.5,1800000,0x0
1781161393,36.5,1800000,0x0
1781161394,35.5,1800000,0x0
1781161395,34.0,1800000,0x0
1781161396,35.0,1800000,0x0
1781161397,35.0,1800000,0x0
1781161398,35.0,1800000,0x0
1781161400,35.5,1800000,0x0
1781161401,35.5,1800000,0x0
1781161402,35.5,1800000,0x0
1781161403,34.0,1800000,0x0
1781161404,36.0,1800000,0x0
1781161405,35.5,1800000,0x0
1781161406,34.5,1800000,0x0
1781161407,35.5,1800000,0x0
1781161408,34.5,1800000,0x0
1781161409,35.0,1800000,0x0
1781161410,35.5,1800000,0x0
1781161411,35.0,1800000,0x0
1781161412,34.5,1800000,0x0
1781161413,34.5,1800000,0x0
1781161414,36.0,1800000,0x0
1781161415,35.0,1800000,0x0
1781161416,36.0,1800000,0x0
1781161418,34.5,1800000,0x0
1781161419,36.0,1800000,0x0
1781161420,35.5,1800000,0x0
1781161421,36.5,1800000,0x0
1781161422,35.5,1800000,0x0
1781161423,36.0,1800000,0x0
1781161424,35.5,1800000,0x0
1781161425,35.5,1800000,0x0
1781161426,36.0,1800000,0x0
1781161427,35.5,1800000,0x0
1781161428,35.5,1800000,0x0
1781161429,36.5,1800000,0x0
1781161430,35.5,1800000,0x0
1781161431,36.5,1800000,0x0
1781161432,37.0,1800000,0x0
1781161433,35.5,1800000,0x0
1781161434,34.5,1800000,0x0
1781161435,35.5,1800000,0x0
1781161437,36.0,1800000,0x0
1781161438,35.0,1800000,0x0
1781161439,35.5,1800000,0x0
1781161440,36.0,1800000,0x0
1781161441,35.5,1800000,0x0
1781161442,35.5,1800000,0x0
1781161443,35.5,1800000,0x0
1781161444,36.0,1800000,0x0
1781161445,35.5,1800000,0x0
1781161446,36.0,1800000,0x0
1781161447,35.5,1800000,0x0
1781161448,34.5,1800000,0x0
1781161449,36.0,1800000,0x0
1781161450,36.5,1800000,0x0
1781161451,35.0,1800000,0x0
1781161452,36.5,1800000,0x0
1781161453,35.0,1800000,0x0
1781161455,35.5,1800000,0x0
1781161456,36.0,1800000,0x0
1781161457,35.5,1800000,0x0
1781161458,36.0,1800000,0x0
1781161459,37.0,1800000,0x0
1781161460,35.5,1800000,0x0
1781161461,36.0,1800000,0x0
1781161462,36.0,1800000,0x0
1781161463,35.5,1800000,0x0
1781161464,34.5,1800000,0x0
1781161465,35.5,1800000,0x0
1781161466,35.5,1800000,0x0
1781161467,35.5,1800000,0x0
1781161468,35.5,1800000,0x0
1781161469,35.0,1800000,0x0
1781161470,35.5,1800000,0x0
1781161471,35.5,1800000,0x0
1781161472,35.5,1800000,0x0
1781161474,36.0,1800000,0x0
1781161475,36.0,1800000,0x0
1781161476,35.5,1800000,0x0
1781161477,35.5,1800000,0x0
1781161478,35.5,1800000,0x0
1781161479,35.5,1800000,0x0
1781161480,35.0,1800000,0x0
1781161481,35.5,1800000,0x0
1781161482,35.5,1800000,0x0
1781161483,36.0,1800000,0x0
1781161484,35.0,1800000,0x0
1781161485,35.0,1800000,0x0
1781161486,36.0,1800000,0x0
1781161487,35.5,1800000,0x0
1781161488,35.0,1800000,0x0
1781161489,35.0,1800000,0x0
1781161490,35.5,1800000,0x0
1781161491,35.0,1800000,0x0
1781161493,35.5,1800000,0x0
1781161494,36.5,1800000,0x0
1781161495,35.5,1800000,0x0
1781161496,35.5,1800000,0x0
1781161497,35.5,1800000,0x0
1781161498,35.0,1800000,0x0
1781161499,35.5,1800000,0x0
1781161500,35.0,1800000,0x0
1781161501,36.0,1800000,0x0
1781161502,35.0,1800000,0x0
1781161503,35.5,1800000,0x0
1781161504,36.5,1800000,0x0
1781161505,34.5,1800000,0x0
1781161506,35.0,1800000,0x0
1781161507,35.0,1800000,0x0
1781161508,35.0,1800000,0x0
1781161509,35.5,1800000,0x0
1781161511,35.5,1800000,0x0
1781161512,35.5,1800000,0x0
1781161513,36.0,1800000,0x0
1781161514,35.5,1800000,0x0
1781161515,35.5,1800000,0x0
1781161516,36.0,1800000,0x0
1781161517,35.0,1800000,0x0
1781161518,35.0,1800000,0x0
1781161519,35.0,1800000,0x0
1781161520,36.0,1800000,0x0
1781161521,35.0,1800000,0x0
1781161522,35.5,1800000,0x0
1781161523,35.0,1800000,0x0
1781161524,35.5,1800000,0x0
1781161525,35.5,1800000,0x0
1781161526,35.5,1800000,0x0
1781161528,35.5,1800000,0x0
1781161529,35.5,1800000,0x0
1781161530,35.5,1800000,0x0
1781161531,35.5,1800000,0x0
1781161532,36.0,1800000,0x0
1781161533,34.5,1800000,0x0
1781161534,35.5,1800000,0x0
1781161535,35.5,1800000,0x0
1781161536,35.0,1800000,0x0
1781161537,35.0,1800000,0x0
1781161538,35.0,1800000,0x0
1781161539,36.0,1800000,0x0
1781161540,36.0,1800000,0x0
1781161541,35.5,1800000,0x0
1781161542,35.5,1800000,0x0
1781161543,36.0,1800000,0x0
1781161544,35.0,1800000,0x0
1781161546,35.0,1800000,0x0
1781161547,34.0,1800000,0x0
1781161548,35.0,1800000,0x0
1781161549,36.0,1800000,0x0
1781161550,35.0,1800000,0x0
1781161551,35.0,1800000,0x0
1781161552,36.0,1800000,0x0
1781161553,36.0,1800000,0x0
1781161554,34.5,1800000,0x0
1781161555,35.0,1800000,0x0
1781161556,35.5,1800000,0x0
1781161557,35.5,1800000,0x0
1781161558,35.0,1800000,0x0
1781161559,35.5,1800000,0x0
1781161560,35.0,1800000,0x0
1781161561,35.5,1800000,0x0
1781161562,35.0,1800000,0x0
1781161564,35.5,1800000,0x0
1781161565,35.0,1800000,0x0
1781161566,35.0,1800000,0x0
1781161567,35.5,1800000,0x0
1781161568,35.5,1800000,0x0
1781161569,35.5,1800000,0x0
1781161570,35.5,1800000,0x0
1781161571,35.5,1800000,0x0
1781161572,35.0,1800000,0x0
1781161573,35.0,1800000,0x0
1781161574,35.0,1800000,0x0
1781161575,35.0,1800000,0x0
1781161576,36.0,1800000,0x0
1781161577,37.0,1800000,0x0
1781161578,34.5,1800000,0x0
1781161579,35.5,1800000,0x0
1781161580,36.0,1800000,0x0
1781161582,35.5,1800000,0x0
1781161583,35.0,1800000,0x0
1781161584,35.0,1800000,0x0
1781161585,35.5,1800000,0x0
1781161586,35.5,1800000,0x0
1781161587,36.0,1800000,0x0
1781161588,35.5,1800000,0x0
1781161589,36.0,1800000,0x0
1781161590,35.0,1800000,0x0
1781161591,35.5,1800000,0x0
1781161592,35.5,1800000,0x0
1781161593,35.5,1800000,0x0
1781161594,36.0,1800000,0x0
1781161595,35.0,1800000,0x0
1781161596,35.0,1800000,0x0
1781161597,35.0,1800000,0x0
1781161598,36.5,1800000,0x0
1781161599,36.0,1800000,0x0
1781161601,34.5,1800000,0x0
1781161602,35.0,1800000,0x0
1781161603,36.5,1800000,0x0
1781161604,36.0,1800000,0x0
1781161605,35.0,1800000,0x0
1781161606,36.5,1800000,0x0
1781161607,35.5,1800000,0x0
1781161608,36.0,1800000,0x0
1781161609,35.5,1800000,0x0
1781161610,35.0,1800000,0x0
1781161611,34.5,1800000,0x0
1781161612,35.5,1800000,0x0
1781161613,35.5,1800000,0x0
1781161614,35.5,1800000,0x0
1781161615,35.0,1800000,0x0
1781161616,36.0,1800000,0x0
1781161617,36.0,1800000,0x0
1781161619,36.0,1800000,0x0
1781161620,35.5,1800000,0x0
1781161621,35.5,1800000,0x0
1781161622,36.0,1800000,0x0
1781161623,34.0,1800000,0x0
1781161624,37.0,1800000,0x0
1781161625,35.5,1800000,0x0
1781161626,36.0,1800000,0x0
1781161627,35.5,1800000,0x0
1781161628,35.5,1800000,0x0
1781161629,35.5,1800000,0x0
1781161630,35.5,1800000,0x0
1781161631,35.5,1800000,0x0
1781161632,35.5,1800000,0x0
1781161633,35.5,1800000,0x0
1781161634,35.5,1800000,0x0
1781161635,34.5,1800000,0x0
1781161636,35.5,1800000,0x0
1781161638,35.5,1800000,0x0
1781161639,35.0,1800000,0x0
1781161640,35.0,1800000,0x0
1781161641,36.0,1800000,0x0
1781161642,35.5,1800000,0x0
1781161643,36.0,1800000,0x0
1781161644,35.5,1800000,0x0
1781161645,35.5,1800000,0x0
1781161646,36.0,1800000,0x0
1781161647,36.0,1800000,0x0
1781161648,36.0,1800000,0x0
1781161649,35.5,1800000,0x0
1781161650,36.5,1800000,0x0
1781161651,36.5,1800000,0x0
1781161652,36.5,1800000,0x0
1781161653,36.5,1800000,0x0
1781161655,36.0,1800000,0x0
1781161656,35.5,1800000,0x0
1781161657,35.5,1800000,0x0
1781161658,36.0,1800000,0x0
1781161659,36.0,1800000,0x0
1781161660,36.0,1800000,0x0
1781161661,36.0,1800000,0x0
1781161662,36.0,1800000,0x0
1781161663,36.0,1800000,0x0
1781161664,36.5,1800000,0x0
1781161665,36.0,1800000,0x0
1781161666,36.0,1800000,0x0
1781161667,35.5,1800000,0x0
1781161668,36.5,1800000,0x0
1781161669,35.5,1800000,0x0
1781161670,35.5,1800000,0x0
1781161671,35.5,1800000,0x0
1781161672,36.0,1800000,0x0
1781161674,36.0,1800000,0x0
1781161675,36.0,1800000,0x0
1781161676,35.5,1800000,0x0
1781161677,37.0,1800000,0x0
1781161678,36.0,1800000,0x0
1781161679,34.5,1800000,0x0
1781161680,36.0,1800000,0x0
1781161681,37.0,1800000,0x0
1781161682,35.5,1800000,0x0
1781161683,35.5,1800000,0x0
1781161684,35.5,1800000,0x0
1781161685,34.5,1800000,0x0
1781161686,36.0,1800000,0x0
1781161687,35.5,1800000,0x0
1781161688,36.0,1800000,0x0
1781161689,35.0,1800000,0x0
1781161690,35.5,1800000,0x0
1781161691,36.0,1800000,0x0
1781161693,35.5,1800000,0x0
1781161694,35.5,1800000,0x0
1781161695,35.5,1800000,0x0
1781161696,36.0,1800000,0x0
1781161697,36.5,1800000,0x0
1781161698,35.0,1800000,0x0
1781161699,35.5,1800000,0x0
1781161700,35.5,1800000,0x0
1781161701,36.5,1800000,0x0
1781161702,35.5,1800000,0x0
1781161703,35.5,1800000,0x0
1781161704,34.5,1800000,0x0
1781161705,36.0,1800000,0x0
1781161706,35.5,1800000,0x0
1781161707,35.5,1800000,0x0
1781161708,35.5,1800000,0x0
1781161709,35.5,1800000,0x0
1781161711,35.5,1800000,0x0
1781161712,35.0,1800000,0x0
1781161713,36.0,1800000,0x0
1781161714,36.0,1800000,0x0
1781161715,36.0,1800000,0x0
1781161716,35.5,1800000,0x0
1781161717,35.5,1800000,0x0
1781161718,34.0,1800000,0x0
1781161719,35.5,1800000,0x0
1781161720,37.0,1800000,0x0
1781161721,35.5,1800000,0x0
1781161722,36.0,1800000,0x0
1781161723,34.5,1800000,0x0
1781161724,36.5,1800000,0x0
1781161725,35.5,1800000,0x0
1781161726,35.5,1800000,0x0
1781161727,35.5,1800000,0x0
1781161728,35.5,1800000,0x0
1781161730,36.0,1800000,0x0
1781161731,35.5,1800000,0x0
1781161732,35.0,1800000,0x0
1781161733,35.5,1800000,0x0
1781161734,35.0,1800000,0x0
1781161735,36.0,1800000,0x0
1781161736,35.0,1800000,0x0
1781161737,35.5,1800000,0x0
1781161738,35.5,1800000,0x0
1781161739,35.5,1800000,0x0
1781161740,36.0,1800000,0x0
1781161741,36.0,1800000,0x0
1781161742,36.5,1800000,0x0
1781161743,35.5,1800000,0x0
1781161744,35.5,1800000,0x0
1781161745,35.5,1800000,0x0
1781161746,36.0,1800000,0x0
1781161748,36.0,1800000,0x0
1781161749,35.5,1800000,0x0
1781161750,36.0,1800000,0x0
1781161751,35.0,1800000,0x0
1781161752,36.0,1800000,0x0
1781161753,36.0,1800000,0x0
1781161754,35.5,1800000,0x0
1781161755,36.5,1800000,0x0
1781161756,36.0,1800000,0x0
1781161757,35.5,1800000,0x0
1781161758,36.0,1800000,0x0
1781161759,35.5,1800000,0x0
1781161760,36.0,1800000,0x0
1781161761,36.0,1800000,0x0
1781161762,36.0,1800000,0x0
1781161763,36.0,1800000,0x0
1781161764,35.5,1800000,0x0
1781161765,36.0,1800000,0x0
1781161767,35.5,1800000,0x0
1781161768,36.0,1800000,0x0
1781161769,35.0,1800000,0x0
1781161770,36.0,1800000,0x0
1781161771,36.0,1800000,0x0
1781161772,35.5,1800000,0x0
1781161773,36.0,1800000,0x0
1781161774,35.5,1800000,0x0
1781161775,37.0,1800000,0x0
1781161776,35.5,1800000,0x0
1781161777,36.0,1800000,0x0
1781161778,36.0,1800000,0x0
1781161779,36.0,1800000,0x0
1781161780,35.5,1800000,0x0
1781161781,36.0,1800000,0x0
1781161782,36.0,1800000,0x0
1781161783,36.5,1800000,0x0
1781161784,35.5,1800000,0x0
1781161786,36.5,1800000,0x0
1781161787,36.0,1800000,0x0
1781161788,35.5,1800000,0x0
1781161789,35.5,1800000,0x0
1781161790,35.0,1800000,0x0
1781161791,36.0,1800000,0x0
1781161792,36.5,1800000,0x0
1781161793,36.0,1800000,0x0
1781161794,36.0,1800000,0x0
1781161795,35.0,1800000,0x0
1781161796,35.5,1800000,0x0
1781161797,35.5,1800000,0x0
1781161798,36.0,1800000,0x0
1781161799,36.0,1800000,0x0
1781161800,36.0,1800000,0x0
1781161801,36.0,1800000,0x0
1781161802,36.5,1800000,0x0
1781161804,35.5,1800000,0x0
1781161805,35.0,1800000,0x0
1781161806,35.5,1800000,0x0
1781161807,35.5,1800000,0x0
1781161808,36.0,1800000,0x0
1781161809,35.5,1800000,0x0
1781161810,35.5,1800000,0x0
1781161811,36.0,1800000,0x0
1781161812,35.5,1800000,0x0
1781161813,35.5,1800000,0x0
1781161814,36.0,1800000,0x0
1781161815,35.5,1800000,0x0
1781161816,37.0,1800000,0x0
1781161817,36.5,1800000,0x0
1781161818,35.5,1800000,0x0
1781161819,35.5,1800000,0x0
1781161820,35.0,1800000,0x0
1781161822,35.5,1800000,0x0
1781161823,36.5,1800000,0x0
1781161824,36.0,1800000,0x0
1781161825,35.0,1800000,0x0
1781161826,35.5,1800000,0x0
1781161827,35.0,1800000,0x0
1781161828,36.0,1800000,0x0
1781161829,35.5,1800000,0x0
1781161830,36.0,1800000,0x0
1781161831,35.5,1800000,0x0
1781161832,35.0,1800000,0x0
1781161833,36.0,1800000,0x0
1781161834,35.5,1800000,0x0
1781161835,35.5,1800000,0x0
1781161836,35.5,1800000,0x0
1781161837,35.5,1800000,0x0
1781161838,35.5,1800000,0x0
1781161840,37.0,1800000,0x0
1781161841,36.0,1800000,0x0
1781161842,35.5,1800000,0x0
1781161843,35.5,1800000,0x0
1781161844,36.0,1800000,0x0
1781161845,35.5,1800000,0x0
1781161846,35.0,1800000,0x0
1781161847,35.5,1800000,0x0
1781161848,36.0,1800000,0x0
1781161849,36.0,1800000,0x0
1781161850,35.5,1800000,0x0
1781161851,35.5,1800000,0x0
1781161852,36.0,1800000,0x0
1781161853,35.0,1800000,0x0
1781161854,35.5,1800000,0x0
1781161855,35.0,1800000,0x0
1781161856,35.0,1800000,0x0
1781161858,35.5,1800000,0x0
1781161859,36.0,1800000,0x0
1781161860,36.0,1800000,0x0
1781161861,34.5,1800000,0x0
1781161862,35.5,1800000,0x0
1781161863,35.0,1800000,0x0
1781161864,35.5,1800000,0x0
1781161865,36.5,1800000,0x0
1781161866,35.5,1800000,0x0
1781161867,36.0,1800000,0x0
1781161868,35.0,1800000,0x0
1781161869,35.0,1800000,0x0
1781161870,34.5,1800000,0x0
1781161871,35.5,1800000,0x0
1781161872,35.5,1800000,0x0
1781161873,35.0,1800000,0x0
1781161874,35.5,1800000,0x0
1781161875,36.0,1800000,0x0
1781161877,35.5,1800000,0x0
